time,open,high,low,close,volume,atr_norm,norm_return,norm_high_low,norm_body,atr,rsi,ema50,macd,adx,swing_high,swing_low,last_swing_high,last_swing_low,prev_swing_high,structure,bos_bullish,bos_bearish,trend,ob_bullish,ob_bearish,ob_bottom,ob_top,ob_strength,ob_mitigated,active_ob_bull_top,active_ob_bull_bot,active_ob_bear_top,active_ob_bear_bot,inside_ob_bull,inside_ob_bear,fvg_bullish,fvg_bearish,fvg_bull_top,fvg_bull_bot,fvg_bear_top,fvg_bear_bot,active_fvg_bull_top,active_fvg_bull_bot,active_fvg_bear_top,active_fvg_bear_bot,inside_fvg_bull,inside_fvg_bear,sweep_liquidity_high,sweep_liquidity_low,fvg_density,ob_density,range_position,in_premium,in_discount,in_ote_bull,in_ote_bear,is_in_premium,is_in_discount,P_traditional,R1_traditional,S1_traditional,R2_traditional,S2_traditional,P_fibonacci,R1_fibonacci,S1_fibonacci,R2_fibonacci,S2_fibonacci,confluence_score,gold_ema_50,gold_ema_200,gold_trend,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,dxy_rsi,dxy_ema_50,dxy_trend,gold_dxy_corr,inverse_confluence,csm_USD,csm_base,csm_quote,csm_diff,news_impact_USD,news_impact_net,news_sentiment,news_impact_score,news_impact_base,news_impact_quote,day_of_week,month,hour,is_london_session,is_new_york_session,is_tokyo_session,london_open,new_york_open,london_close,dxy_corr_30d
2000-10-23,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1,2.609092018821023,-0.00873599310415941,0.6132424966132946,-0.6132424966132946,2.609092018821023,36.4532345548353,274.25954412854867,-1.1174139981042117,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,274.0,270.1000061035156,271.5,270.6000061035156,274.0,270.1000061035156,271.5,270.6000061035156,1,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,275.59999593098956,277.19999186197913,274.79999796549475,277.99998982747394,273.2000020345052,275.59999593098956,276.5167935994466,274.6831982625325,277.0831921590169,274.1167997029622,40.0,274.25954412854867,275.2148303407507,-1,736.6594027968056,738.1327216023992,735.186083991212,736.6594027968056,10000,61.32660326352828,727.8528995083683,1,0.0,-1,0.25982665756046064,5.0,0.25982665756046064,4.740173342439539,-5.654916563473532e-66,7.916883188862945e-66,7.916883188862945e-66,0.0,-5.654916563473532e-66,-5.654916563473532e-66,0,10,0,0,0,1,0,0,0,0.0
2000-10-24,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16,2.4166692097981772,0.0,0.12414537717056046,0.12414537717056046,2.4166692097981772,36.4532345548353,274.09642499031213,-1.2096003123275523,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,274.0,270.1000061035156,274.0,270.1000061035156,274.0,270.1000061035156,274.0,270.1000061035156,1,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,270.6333414713542,271.16667683919275,269.5666707356771,272.2333475748698,269.03333536783856,270.6333414713542,271.24454380289717,270.0221391398112,271.6221452433268,269.64453769938154,40.0,274.09642499031213,275.16393656724586,-1,735.9953097723563,737.4673003919011,734.5233191528116,735.9953097723563,10000,60.56417300612252,728.1722097147992,1,0.0,-1,1.0005658368948787,5.0,1.0005658368948787,3.9994341631051213,-1.380257887106061e-69,1.9323610419484853e-69,1.9323610419484853e-69,0.0,-1.380257887106061e-69,-1.380257887106061e-69,1,10,0,0,0,1,0,0,0,0.0
2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,1,2.6692340557391825,-0.007906140620427745,0.41210552560966923,-0.41210552560966923,2.6692340557391825,28.46156554808269,273.7161727905542,-1.722743266626651,0.0,0.0,264.3999938964844,0.0,264.3999938964844,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,274.0,270.1000061035156,270.1000061035156,265.5,274.0,270.1000061035156,270.1000061035156,265.5,0,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,270.0,270.20001220703125,269.8999938964844,270.3000183105469,269.6999816894531,270.0,270.1146069946289,269.8853930053711,270.185411315918,269.814588684082,20.0,273.7161727905542,275.05683266007406,-1,752.5118501663197,754.0168738666524,751.006826465987,752.5118501663197,10000,69.87795110840732,729.1267054187804,1,0.0,-1,2.0601397617351753,5.0,2.0601397617351753,2.9398602382648247,-2.0090299427235514e-80,2.812641919812972e-80,2.812641919812972e-80,0.0,-2.0090299427235514e-80,-2.0090299427235514e-80,4,10,0,0,0,1,0,0,0,0.0
2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,2.5714329310825894,0.0019121097989948628,0.19444411477980755,0.19444411477980755,2.5714329310825894,31.86819574566077,273.4018135519847,-2.001440778508254,0.0,0.0,264.3999938964844,0.0,264.3999938964844,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,274.0,270.1000061035156,269.79998779296875,265.70001220703125,274.0,270.1000061035156,269.79998779296875,265.70001220703125,0,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,264.76666259765625,265.1333312988281,264.0333251953125,265.8666687011719,263.6666564941406,264.76666259765625,265.1868649291992,264.3464602661133,265.4464663696289,264.0868588256836,20.0,273.4018135519847,274.963729968999,-1,747.5901681588075,749.0853484951251,746.0949878224899,747.5901681588075,10000,65.28350794544048,729.8507627811344,1,0.0,-1,6.481667850026402,5.0,6.481667850026402,-1.481667850026402,-2.7760513948551794e-156,3.886471952797251e-156,3.886471952797251e-156,0.0,-2.7760513948551794e-156,-2.7760513948551794e-156,4,11,0,0,0,1,0,0,0,0.0
2000-11-29,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849,2.714290073939732,0.0009705967812835589,1.5842147277595475,-1.1789499721326773,2.714290073939732,33.571442584571656,273.1272323890239,-2.141146092892029,0.0,0.0,264.3999938964844,0.0,264.3999938964844,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,265.79998779296875,265.5,269.79998779296875,265.70001220703125,265.79998779296875,265.5,269.79998779296875,265.70001220703125,1,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,265.53334554036456,265.8666788736979,265.3666788736979,266.03334554036456,265.03334554036456,265.53334554036456,265.72434554036454,265.3423455403646,265.8423455403646,265.22434554036454,40.0,273.1272323890239,274.8785186647949,-1,745.2255433649004,746.7159944516302,743.7350922781707,745.2255433649004,10000,63.28439182916951,730.4536953530469,1,0.0,-1,10.0,5.0,10.0,-5.0,-1.2448244980791454e-199,1.7427542973108035e-199,1.7427542973108035e-199,0.0,-1.2448244980791454e-199,-1.2448244980791454e-199,2,11,0,0,0,1,0,0,0,0.0
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,2.742861066545759,0.005063666985794557,1.4583312471737504,1.348960854109496,2.742861066545759,44.107758638405606,273.0085176327295,-1.9310436293225166,0.0,0.0,264.3999938964844,0.0,264.3999938964844,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,266.20001220703125,265.70001220703125,269.79998779296875,265.70001220703125,266.20001220703125,265.70001220703125,269.79998779296875,265.70001220703125,1,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,267.43332926432294,269.0666707356771,264.76665242513025,271.7333475748698,263.13331095377606,267.43332926432294,269.07593625895186,265.790722269694,270.0907405802409,264.775917948405,40.0,273.0085176327295,274.8309712761255,-1,734.343149260237,735.8118355587575,732.8744629617166,734.343149260237,10000,52.67884102188894,730.6062229572505,1,0.0,-1,10.0,5.0,10.0,-5.0,-3.0383805176449727e-203,4.2537327247029614e-203,4.2537327247029614e-203,0.0,-3.0383805176449727e-203,-3.0383805176449727e-203,3,11,0,0,0,1,0,0,0,0.0
2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,332,2.9142892020089284,-0.0017785615577527324,1.2009789548639576,-0.34313684424684504,2.9142892020089284,42.810483263738114,272.83955663564325,-1.856107666652008,0.0,0.0,264.3999938964844,0.0,264.3999938964844,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,266.20001220703125,265.70001220703125,269.79998779296875,265.70001220703125,266.20001220703125,265.70001220703125,269.79998779296875,265.70001220703125,0,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,268.8333435058594,271.4666748046875,267.4666748046875,272.8333435058594,264.8333435058594,268.8333435058594,270.3613435058594,267.30534350585935,271.30534350585935,266.3613435058594,20.0,272.83955663564325,274.7699667082739,-1,738.6074266912649,740.0846415446474,737.1302118378824,738.6074266912649,10000,54.27392108589543,730.919995652702,1,0.0,-1,10.0,5.0,10.0,-5.0,-7.41792074362206e-207,1.0385089041070883e-206,1.0385089041070883e-206,0.0,-7.41792074362206e-207,-7.41792074362206e-207,4,12,0,0,0,1,0,0,0,0.0
2000-12-04,271.0,272.0,270.0,270.70001220703125,137,3.0357164655412947,0.002451890682569897,0.6588230563368449,-0.09881943731370826,3.0357164655412947,48.55306759874279,272.7556529325604,-1.616700770922705,0.0,0.0,264.3999938964844,0.0,264.3999938964844,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,266.20001220703125,265.70001220703125,269.79998779296875,265.70001220703125,266.20001220703125,265.70001220703125,269.79998779296875,265.70001220703125,0,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,269.73333740234375,270.9666748046875,267.4666748046875,273.23333740234375,266.23333740234375,269.73333740234375,271.07033740234374,268.39633740234376,271.89633740234376,267.57033740234374,0.0,272.7556529325604,274.72946964856004,-1,733.7862895344113,735.2538621134801,732.3187169553424,733.7862895344113,10000,49.53084703361957,731.0323993343377,1,0.0,-1,10.0,5.0,10.0,-5.0,-1.0797131401287538e-217,1.5115983961802553e-217,1.5115983961802553e-217,0.0,-1.0797131401287538e-217,-1.0797131401287538e-217,0,12,0,0,0,1,0,0,0,0.0
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,3.007145472935268,-0.00036855732561207717,0.3657974359457614,-0.16627063921585114,3.007145472935268,50.16612272500074,272.6632741468319,-1.4346404099143228,0.0,0.0,264.3999938964844,0.0,264.3999938964844,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,266.20001220703125,265.70001220703125,269.79998779296875,265.70001220703125,266.20001220703125,265.70001220703125,269.79998779296875,265.70001220703125,0,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,270.90000406901044,271.80000813802087,269.80000813802087,272.90000406901044,268.90000406901044,270.90000406901044,271.66400406901045,270.1360040690104,272.1360040690104,269.66400406901045,0.0,272.6632741468319,274.68639028784287,-1,734.5700370758757,736.0391771500274,733.100897001724,734.5700370758757,10000,48.051571006832326,731.1711302261627,1,0.0,-1,10.0,5.0,10.0,-5.0,-2.6353750064546394e-221,3.689525009036495e-221,3.689525009036495e-221,0.0,-2.6353750064546394e-221,-2.6353750064546394e-221,1,12,0,0,0,1,0,0,0,0.0
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,3.24285888671875,0.004447635614221017,1.1409629030133068,1.0176168338634695,3.24285888671875,55.4895801166911,272.72745899570003,-0.9645407232519005,0.0,0.0,264.3999938964844,0.0,264.3999938964844,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,266.20001220703125,265.70001220703125,269.79998779296875,265.70001220703125,266.20001220703125,265.70001220703125,269.79998779296875,265.70001220703125,0,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,270.43332926432294,270.9666646321615,269.86665852864587,271.53333536783856,269.3333231608073,270.43332926432294,270.8535315958659,270.01312693278,271.1131330362956,269.75352549235026,0.0,272.72745899570003,274.68254548689885,1,724.555540077264,726.0046511574186,723.1064289971094,724.555540077264,10000,43.326072687161044,730.9116953183628,-1,0.0,1,10.0,5.0,10.0,-5.0,-6.434020628448261e-225,9.007628879827564e-225,9.007628879827564e-225,0.0,-6.434020628448261e-225,-6.434020628448261e-225,2,12,0,0,0,1,0,0,0,0.0
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,3.392857142857143,-0.0011819298032080022,1.0021034642269737,-0.32420333059210527,3.392857142857143,55.820931961287314,272.7459904941836,-0.6729844260469804,0.0,276.0,264.3999938964844,276.0,264.3999938964844,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,272.6000061035156,271.0,269.79998779296875,265.70001220703125,272.6000061035156,271.0,269.79998779296875,265.70001220703125,1,0,0,0,0.0,0.0,0.7586218689902107,1,0,0,1,1,0,273.06666056315106,275.5333150227865,271.83333333333337,276.7666422526042,269.36667887369794,273.06666056315106,274.4800535685222,271.65326755777994,275.35324924723307,270.78007187906906,45.0,272.7459904941836,274.6677939119748,1,727.6720233869996,729.1273674337737,726.2166793402256,727.6720233869996,10000,43.4007267962702,730.7846493602702,-1,0.0,1,10.0,5.0,10.0,-5.0,-1.5708058174693983e-228,2.1991281444571575e-228,2.1991281444571575e-228,0.0,-1.5708058174693983e-228,-1.5708058174693983e-228,3,12,0,0,0,1,0,0,0,0.0
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,3.392857142857143,-0.001078831731097846,0.23578587582236843,-0.1473684210526316,3.392857142857143,53.115737751532436,272.724579580962,-0.5166598692505318,0.0,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,272.6000061035156,271.0,269.79998779296875,265.70001220703125,272.6000061035156,271.0,269.79998779296875,265.70001220703125,1,0,0,0,0.0,0.0,0.6724150177975265,1,0,0,1,1,0,273.93333943684894,275.26667277018225,271.8666788736979,277.3333333333333,270.53334554036456,273.93333943684894,275.232137105306,272.6345417683919,276.0345356648763,271.8321432088216,45.0,272.724579580962,274.64323887013455,-1,730.0388990575635,731.4989768556786,728.5788212594484,730.0388990575635,10000,45.74146996695225,730.7554042503602,-1,0.0,0,10.0,5.0,10.0,-5.0,-3.834975140306135e-232,5.3689651964285885e-232,5.3689651964285885e-232,0.0,-3.834975140306135e-232,-3.834975140306135e-232,4,12,0,0,0,1,0,0,0,0.0
2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,3.364286150251116,-0.0021839813609560946,0.4458598148341328,-0.14861993827804426,3.364286150251116,49.5750879650042,272.6255769388471,-0.5478396624242805,0.0,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,272.6000061035156,271.0,272.6000061035156,270.70001220703125,272.6000061035156,271.0,272.6000061035156,270.70001220703125,0,1,0,0,0.0,0.0,0.5000013154121581,1,0,0,0,1,0,272.4666748046875,272.73333740234375,271.933349609375,273.26666259765625,271.66668701171875,272.4666748046875,272.77227014160155,272.16107946777345,272.9610672607422,271.9722823486328,30.0,272.6255769388471,274.59902765955644,-1,735.6581889499741,737.1295053278741,734.1868725720742,735.6581889499741,10000,49.548159604909266,730.9476703170118,1,0.0,-1,10.0,5.0,10.0,-5.0,-5.581986103957848e-243,7.814780545540986e-243,7.814780545540986e-243,0.0,-5.581986103957848e-243,-5.581986103957848e-243,0,12,0,0,0,1,0,0,0,0.0
2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,30,3.092858450753348,-0.0019145919594903207,0.6143164734944727,-0.45265372430586637,3.092858450753348,37.419374527469756,272.4677114158929,-0.6936609027989675,0.0,276.0,264.3999938964844,276.0,264.3999938964844,276.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,272.6000061035156,271.0,272.20001220703125,270.0,272.6000061035156,271.0,272.20001220703125,270.0,0,1,0,0,0.0,0.0,0.3620698273390001,0,1,1,0,0,1,270.03334554036456,270.8666788736979,269.3666788736979,271.53334554036456,268.53334554036456,270.03334554036456,270.60634554036454,269.4603455403646,270.9603455403646,269.10634554036454,45.0,272.4677114158929,274.5393359027799,-1,740.8184988205737,742.3001358182149,739.3368618229325,740.8184988205737,10000,61.60490290690332,731.334761630877,1,0.0,-1,10.0,5.0,10.0,-5.0,-3.327122790412198e-250,4.657971906577077e-250,4.657971906577077e-250,0.0,-3.327122790412198e-250,-3.327122790412198e-250,2,12,0,0,0,1,0,0,0,0.0
